dataset,perturbation,requested_severity,example_id,label,word_clean_correct,char_clean_correct,word_seed_averaged_correctness,char_seed_averaged_correctness,seed_averaged_correctness_difference
banking77,typo,0.4,2198,54,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2199,54,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,2200,55,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2201,55,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.4,2202,55,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2203,55,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2204,55,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.4,2205,55,1.0,1.0,0.6,0.7,0.09999999999999998
banking77,typo,0.4,2206,55,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2207,55,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2208,55,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2209,55,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2210,55,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2211,55,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2212,55,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2213,55,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2214,55,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2215,55,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2216,55,1.0,1.0,0.4,1.0,0.6
banking77,typo,0.4,2217,55,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2218,55,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2219,55,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2220,55,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2221,55,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2222,55,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2223,55,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2224,55,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2225,55,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2226,55,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2227,55,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2228,55,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2229,55,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2230,55,1.0,1.0,0.5,0.9,0.4
banking77,typo,0.4,2231,55,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2232,55,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2233,55,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2234,55,1.0,1.0,0.7,0.5,-0.19999999999999996
banking77,typo,0.4,2235,55,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2236,55,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2237,55,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2238,55,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2239,55,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2240,56,0.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.4,2241,56,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2242,56,1.0,1.0,0.2,0.6,0.39999999999999997
banking77,typo,0.4,2243,56,1.0,1.0,0.8,0.6,-0.20000000000000007
banking77,typo,0.4,2244,56,1.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.4,2245,56,1.0,1.0,0.4,0.7,0.29999999999999993
banking77,typo,0.4,2246,56,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.4,2247,56,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.4,2248,56,1.0,1.0,0.5,0.9,0.4
banking77,typo,0.4,2249,56,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2250,56,1.0,0.0,0.2,0.1,-0.1
banking77,typo,0.4,2251,56,1.0,1.0,0.4,0.8,0.4
banking77,typo,0.4,2252,56,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2253,56,0.0,1.0,0.0,0.6,0.6
banking77,typo,0.4,2254,56,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,2255,56,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2256,56,1.0,1.0,0.5,0.9,0.4
banking77,typo,0.4,2257,56,1.0,1.0,0.4,0.8,0.4
banking77,typo,0.4,2258,56,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,2259,56,1.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.4,2260,56,1.0,1.0,0.5,1.0,0.5
banking77,typo,0.4,2261,56,1.0,1.0,0.4,0.8,0.4
banking77,typo,0.4,2262,56,1.0,1.0,0.5,1.0,0.5
banking77,typo,0.4,2263,56,1.0,1.0,0.4,0.8,0.4
banking77,typo,0.4,2264,56,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2265,56,1.0,1.0,0.5,0.9,0.4
banking77,typo,0.4,2266,56,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,2267,56,1.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.4,2268,56,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,2269,56,1.0,1.0,0.4,1.0,0.6
banking77,typo,0.4,2270,56,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.4,2271,56,0.0,1.0,0.1,0.5,0.4
banking77,typo,0.4,2272,56,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,2273,56,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2274,56,1.0,1.0,0.6,0.7,0.09999999999999998
banking77,typo,0.4,2275,56,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,2276,56,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,2277,56,1.0,1.0,0.5,0.7,0.19999999999999996
banking77,typo,0.4,2278,56,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.4,2279,56,1.0,1.0,0.6,0.7,0.09999999999999998
banking77,typo,0.4,2280,57,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2281,57,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2282,57,0.0,1.0,0.2,0.4,0.2
banking77,typo,0.4,2283,57,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.4,2284,57,1.0,1.0,0.4,0.7,0.29999999999999993
banking77,typo,0.4,2285,57,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2286,57,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,2287,57,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2288,57,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2289,57,1.0,0.0,0.7,0.1,-0.6
banking77,typo,0.4,2290,57,1.0,1.0,0.0,0.3,0.3
banking77,typo,0.4,2291,57,1.0,1.0,0.6,0.3,-0.3
banking77,typo,0.4,2292,57,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2293,57,1.0,0.0,0.6,0.0,-0.6
banking77,typo,0.4,2294,57,1.0,1.0,0.7,0.5,-0.19999999999999996
banking77,typo,0.4,2295,57,1.0,1.0,0.3,0.0,-0.3
banking77,typo,0.4,2296,57,1.0,1.0,0.3,0.6,0.3
banking77,typo,0.4,2297,57,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2298,57,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2299,57,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2300,57,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2301,57,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2302,57,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2303,57,1.0,1.0,0.5,0.9,0.4
banking77,typo,0.4,2304,57,1.0,1.0,0.8,0.7,-0.10000000000000009
banking77,typo,0.4,2305,57,1.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.4,2306,57,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2307,57,1.0,1.0,0.8,0.4,-0.4
banking77,typo,0.4,2308,57,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2309,57,1.0,1.0,0.4,0.5,0.09999999999999998
banking77,typo,0.4,2310,57,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,2311,57,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2312,57,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2313,57,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2314,57,1.0,1.0,0.4,0.6,0.19999999999999996
banking77,typo,0.4,2315,57,1.0,1.0,0.5,1.0,0.5
banking77,typo,0.4,2316,57,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2317,57,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2318,57,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.4,2319,57,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2320,58,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,2321,58,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2322,58,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2323,58,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.4,2324,58,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,2325,58,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,2326,58,1.0,0.0,0.5,0.3,-0.2
banking77,typo,0.4,2327,58,0.0,1.0,0.3,0.6,0.3
banking77,typo,0.4,2328,58,1.0,1.0,0.6,0.7,0.09999999999999998
banking77,typo,0.4,2329,58,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.4,2330,58,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2331,58,0.0,1.0,0.3,0.7,0.39999999999999997
banking77,typo,0.4,2332,58,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2333,58,0.0,1.0,0.0,0.3,0.3
banking77,typo,0.4,2334,58,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,2335,58,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2336,58,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.4,2337,58,1.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.4,2338,58,1.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.4,2339,58,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2340,58,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2341,58,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2342,58,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2343,58,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,2344,58,1.0,1.0,0.3,1.0,0.7
banking77,typo,0.4,2345,58,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2346,58,0.0,0.0,0.0,0.5,0.5
banking77,typo,0.4,2347,58,1.0,1.0,0.8,0.6,-0.20000000000000007
banking77,typo,0.4,2348,58,1.0,1.0,0.6,0.6,0.0
banking77,typo,0.4,2349,58,0.0,0.0,0.2,0.4,0.2
banking77,typo,0.4,2350,58,1.0,1.0,0.5,0.3,-0.2
banking77,typo,0.4,2351,58,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2352,58,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2353,58,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,2354,58,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.4,2355,58,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2356,58,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2357,58,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,2358,58,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2359,58,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.4,2360,59,1.0,1.0,0.4,1.0,0.6
banking77,typo,0.4,2361,59,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2362,59,0.0,1.0,0.3,0.9,0.6000000000000001
banking77,typo,0.4,2363,59,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2364,59,1.0,1.0,0.9,0.6,-0.30000000000000004
banking77,typo,0.4,2365,59,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.4,2366,59,1.0,1.0,0.7,0.5,-0.19999999999999996
banking77,typo,0.4,2367,59,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2368,59,1.0,1.0,0.8,0.4,-0.4
banking77,typo,0.4,2369,59,1.0,0.0,0.5,0.1,-0.4
banking77,typo,0.4,2370,59,1.0,1.0,0.8,0.7,-0.10000000000000009
banking77,typo,0.4,2371,59,1.0,1.0,0.6,0.6,0.0
banking77,typo,0.4,2372,59,1.0,1.0,0.4,0.8,0.4
banking77,typo,0.4,2373,59,1.0,1.0,0.5,0.5,0.0
banking77,typo,0.4,2374,59,1.0,1.0,0.2,0.1,-0.1
banking77,typo,0.4,2375,59,1.0,1.0,0.4,0.5,0.09999999999999998
banking77,typo,0.4,2376,59,0.0,1.0,0.1,0.5,0.4
banking77,typo,0.4,2377,59,0.0,1.0,0.0,0.7,0.7
banking77,typo,0.4,2378,59,1.0,1.0,0.7,0.4,-0.29999999999999993
banking77,typo,0.4,2379,59,0.0,0.0,0.0,0.1,0.1
banking77,typo,0.4,2380,59,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2381,59,1.0,1.0,0.7,0.6,-0.09999999999999998
banking77,typo,0.4,2382,59,1.0,1.0,0.3,0.6,0.3
banking77,typo,0.4,2383,59,0.0,0.0,0.6,0.2,-0.39999999999999997
banking77,typo,0.4,2384,59,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,2385,59,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.4,2386,59,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2387,59,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.4,2388,59,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.4,2389,59,1.0,1.0,0.5,0.7,0.19999999999999996
banking77,typo,0.4,2390,59,1.0,1.0,0.2,0.2,0.0
banking77,typo,0.4,2391,59,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,2392,59,0.0,1.0,0.2,0.8,0.6000000000000001
banking77,typo,0.4,2393,59,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,2394,59,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.4,2395,59,1.0,0.0,0.1,0.0,-0.1
banking77,typo,0.4,2396,59,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,2397,59,1.0,1.0,0.7,0.6,-0.09999999999999998
banking77,typo,0.4,2398,59,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2399,59,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2400,60,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2401,60,1.0,1.0,0.8,0.7,-0.10000000000000009
banking77,typo,0.4,2402,60,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.4,2403,60,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2404,60,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.4,2405,60,0.0,0.0,0.3,0.2,-0.09999999999999998
banking77,typo,0.4,2406,60,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2407,60,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.4,2408,60,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2409,60,1.0,1.0,0.8,0.5,-0.30000000000000004
banking77,typo,0.4,2410,60,1.0,1.0,0.5,1.0,0.5
banking77,typo,0.4,2411,60,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2412,60,1.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.4,2413,60,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2414,60,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2415,60,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2416,60,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.4,2417,60,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2418,60,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2419,60,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.4,2420,60,1.0,1.0,0.8,0.7,-0.10000000000000009
banking77,typo,0.4,2421,60,1.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.4,2422,60,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2423,60,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2424,60,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.4,2425,60,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2426,60,1.0,1.0,0.5,0.5,0.0
banking77,typo,0.4,2427,60,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2428,60,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,2429,60,1.0,1.0,0.6,0.7,0.09999999999999998
banking77,typo,0.4,2430,60,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2431,60,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2432,60,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2433,60,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2434,60,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2435,60,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2436,60,1.0,1.0,0.5,0.9,0.4
banking77,typo,0.4,2437,60,0.0,0.0,0.0,0.2,0.2
banking77,typo,0.4,2438,60,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.4,2439,60,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.4,2440,61,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2441,61,1.0,1.0,0.5,0.7,0.19999999999999996
banking77,typo,0.4,2442,61,1.0,1.0,0.4,0.8,0.4
banking77,typo,0.4,2443,61,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,2444,61,0.0,0.0,0.1,0.0,-0.1
banking77,typo,0.4,2445,61,1.0,1.0,0.4,1.0,0.6
banking77,typo,0.4,2446,61,0.0,0.0,0.2,0.0,-0.2
banking77,typo,0.4,2447,61,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2448,61,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,2449,61,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2450,61,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,2451,61,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2452,61,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2453,61,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2454,61,1.0,1.0,0.4,1.0,0.6
banking77,typo,0.4,2455,61,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2456,61,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2457,61,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2458,61,1.0,1.0,0.5,1.0,0.5
banking77,typo,0.4,2459,61,1.0,1.0,0.2,0.1,-0.1
banking77,typo,0.4,2460,61,1.0,1.0,0.6,0.6,0.0
banking77,typo,0.4,2461,61,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,2462,61,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2463,61,1.0,1.0,0.6,0.7,0.09999999999999998
banking77,typo,0.4,2464,61,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2465,61,0.0,0.0,0.1,0.2,0.1
banking77,typo,0.4,2466,61,1.0,1.0,0.3,1.0,0.7
banking77,typo,0.4,2467,61,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2468,61,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,2469,61,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2470,61,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2471,61,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2472,61,1.0,1.0,0.5,0.9,0.4
banking77,typo,0.4,2473,61,1.0,1.0,0.3,1.0,0.7
banking77,typo,0.4,2474,61,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2475,61,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2476,61,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2477,61,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2478,61,0.0,0.0,0.2,0.0,-0.2
banking77,typo,0.4,2479,61,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2480,62,0.0,1.0,0.4,0.6,0.19999999999999996
banking77,typo,0.4,2481,62,0.0,1.0,0.2,0.5,0.3
banking77,typo,0.4,2482,62,1.0,1.0,0.6,0.5,-0.09999999999999998
banking77,typo,0.4,2483,62,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2484,62,0.0,0.0,0.1,0.0,-0.1
banking77,typo,0.4,2485,62,1.0,1.0,0.3,0.8,0.5
banking77,typo,0.4,2486,62,0.0,1.0,0.2,0.3,0.09999999999999998
banking77,typo,0.4,2487,62,1.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.4,2488,62,1.0,1.0,0.4,1.0,0.6
banking77,typo,0.4,2489,62,1.0,1.0,0.5,0.7,0.19999999999999996
banking77,typo,0.4,2490,62,1.0,1.0,0.6,0.3,-0.3
banking77,typo,0.4,2491,62,0.0,0.0,0.3,0.0,-0.3
banking77,typo,0.4,2492,62,0.0,0.0,0.0,0.1,0.1
banking77,typo,0.4,2493,62,1.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.4,2494,62,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2495,62,1.0,1.0,0.5,0.7,0.19999999999999996
banking77,typo,0.4,2496,62,1.0,1.0,0.9,0.8,-0.09999999999999998
banking77,typo,0.4,2497,62,1.0,1.0,0.6,0.6,0.0
banking77,typo,0.4,2498,62,1.0,1.0,0.3,0.2,-0.09999999999999998
banking77,typo,0.4,2499,62,1.0,1.0,0.1,0.4,0.30000000000000004
banking77,typo,0.4,2500,62,1.0,0.0,0.2,0.0,-0.2
banking77,typo,0.4,2501,62,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.4,2502,62,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2503,62,1.0,1.0,0.4,0.8,0.4
banking77,typo,0.4,2504,62,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2505,62,1.0,1.0,0.4,1.0,0.6
banking77,typo,0.4,2506,62,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,2507,62,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,2508,62,1.0,1.0,0.4,0.7,0.29999999999999993
banking77,typo,0.4,2509,62,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.4,2510,62,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.4,2511,62,1.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.4,2512,62,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.4,2513,62,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2514,62,1.0,1.0,0.3,0.8,0.5
banking77,typo,0.4,2515,62,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.4,2516,62,1.0,1.0,0.9,0.6,-0.30000000000000004
banking77,typo,0.4,2517,62,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,2518,62,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,2519,62,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2520,63,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.4,2521,63,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.4,2522,63,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2523,63,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.4,2524,63,1.0,1.0,0.6,0.6,0.0
banking77,typo,0.4,2525,63,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2526,63,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.4,2527,63,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2528,63,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2529,63,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2530,63,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.4,2531,63,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2532,63,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2533,63,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2534,63,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2535,63,1.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.4,2536,63,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2537,63,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2538,63,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2539,63,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2540,63,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2541,63,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,2542,63,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2543,63,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2544,63,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2545,63,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2546,63,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2547,63,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2548,63,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,2549,63,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2550,63,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2551,63,1.0,1.0,0.3,0.9,0.6000000000000001
banking77,typo,0.4,2552,63,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2553,63,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2554,63,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2555,63,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2556,63,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2557,63,1.0,1.0,0.7,1.0,0.30000000000000004
